# dressler-dry-dam-break — Dressler dam break on a dry domain with friction
# SWASHES 4.1.3; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 40001 stations (20x model resolution nx=2000)
t_s,x_m,h_m,q_m2_per_s
10,1798.15,0,0
10,1798.2,0,0
10,1798.25,0,0
10,1798.3,0,0
10,1798.35,0,0
10,1798.4,0,0
10,1798.45,0,0
10,1798.5,0,0
10,1798.55,0,0
10,1798.6,0,0
10,1798.65,0,0
10,1798.7,0,0
10,1798.75,0,0
10,1798.8,0,0
10,1798.85,0,0
10,1798.9,0,0
10,1798.95,0,0
10,1799,0,0
10,1799.05,0,0
10,1799.1,0,0
10,1799.15,0,0
10,1799.2,0,0
10,1799.25,0,0
10,1799.3,0,0
10,1799.35,0,0
10,1799.4,0,0
10,1799.45,0,0
10,1799.5,0,0
10,1799.55,0,0
10,1799.6,0,0
10,1799.65,0,0
10,1799.7,0,0
10,1799.75,0,0
10,1799.8,0,0
10,1799.85,0,0
10,1799.9,0,0
10,1799.95,0,0
10,1800,0,0
10,1800.05,0,0
10,1800.1,0,0
10,1800.15,0,0
10,1800.2,0,0
10,1800.25,0,0
10,1800.3,0,0
10,1800.35,0,0
10,1800.4,0,0
10,1800.45,0,0
10,1800.5,0,0
10,1800.55,0,0
10,1800.6,0,0
10,1800.65,0,0
10,1800.7,0,0
10,1800.75,0,0
10,1800.8,0,0
10,1800.85,0,0
10,1800.9,0,0
10,1800.95,0,0
10,1801,0,0
10,1801.05,0,0
10,1801.1,0,0
10,1801.15,0,0
10,1801.2,0,0
10,1801.25,0,0
10,1801.3,0,0
10,1801.35,0,0
10,1801.4,0,0
10,1801.45,0,0
10,1801.5,0,0
10,1801.55,0,0
10,1801.6,0,0
10,1801.65,0,0
10,1801.7,0,0
10,1801.75,0,0
10,1801.8,0,0
10,1801.85,0,0
10,1801.9,0,0
10,1801.95,0,0
10,1802,0,0
10,1802.05,0,0
10,1802.1,0,0
10,1802.15,0,0
10,1802.2,0,0
10,1802.25,0,0
10,1802.3,0,0
10,1802.35,0,0
10,1802.4,0,0
10,1802.45,0,0
10,1802.5,0,0
10,1802.55,0,0
10,1802.6,0,0
10,1802.65,0,0
10,1802.7,0,0
10,1802.75,0,0
10,1802.8,0,0
10,1802.85,0,0
10,1802.9,0,0
10,1802.95,0,0
10,1803,0,0
10,1803.05,0,0
10,1803.1,0,0
10,1803.15,0,0
10,1803.2,0,0
10,1803.25,0,0
10,1803.3,0,0
10,1803.35,0,0
10,1803.4,0,0
10,1803.45,0,0
10,1803.5,0,0
10,1803.55,0,0
10,1803.6,0,0
10,1803.65,0,0
10,1803.7,0,0
10,1803.75,0,0
10,1803.8,0,0
10,1803.85,0,0
10,1803.9,0,0
10,1803.95,0,0
10,1804,0,0
10,1804.05,0,0
10,1804.1,0,0
10,1804.15,0,0
10,1804.2,0,0
10,1804.25,0,0
10,1804.3,0,0
10,1804.35,0,0
10,1804.4,0,0
10,1804.45,0,0
10,1804.5,0,0
10,1804.55,0,0
10,1804.6,0,0
10,1804.65,0,0
10,1804.7,0,0
10,1804.75,0,0
10,1804.8,0,0
10,1804.85,0,0
10,1804.9,0,0
10,1804.95,0,0
10,1805,0,0
10,1805.05,0,0
10,1805.1,0,0
10,1805.15,0,0
10,1805.2,0,0
10,1805.25,0,0
10,1805.3,0,0
10,1805.35,0,0
10,1805.4,0,0
10,1805.45,0,0
10,1805.5,0,0
10,1805.55,0,0
10,1805.6,0,0
10,1805.65,0,0
10,1805.7,0,0
10,1805.75,0,0
10,1805.8,0,0
10,1805.85,0,0
10,1805.9,0,0
10,1805.95,0,0
10,1806,0,0
10,1806.05,0,0
10,1806.1,0,0
10,1806.15,0,0
10,1806.2,0,0
10,1806.25,0,0
10,1806.3,0,0
10,1806.35,0,0
10,1806.4,0,0
10,1806.45,0,0
10,1806.5,0,0
10,1806.55,0,0
10,1806.6,0,0
10,1806.65,0,0
10,1806.7,0,0
10,1806.75,0,0
10,1806.8,0,0
10,1806.85,0,0
10,1806.9,0,0
10,1806.95,0,0
10,1807,0,0
10,1807.05,0,0
10,1807.1,0,0
10,1807.15,0,0
10,1807.2,0,0
10,1807.25,0,0
10,1807.3,0,0
10,1807.35,0,0
10,1807.4,0,0
10,1807.45,0,0
10,1807.5,0,0
10,1807.55,0,0
10,1807.6,0,0
10,1807.65,0,0
10,1807.7,0,0
10,1807.75,0,0
10,1807.8,0,0
10,1807.85,0,0
10,1807.9,0,0
10,1807.95,0,0
10,1808,0,0
10,1808.05,0,0
10,1808.1,0,0
10,1808.15,0,0
10,1808.2,0,0
10,1808.25,0,0
10,1808.3,0,0
10,1808.35,0,0
10,1808.4,0,0
10,1808.45,0,0
10,1808.5,0,0
10,1808.55,0,0
10,1808.6,0,0
10,1808.65,0,0
10,1808.7,0,0
10,1808.75,0,0
10,1808.8,0,0
10,1808.85,0,0
10,1808.9,0,0
10,1808.95,0,0
10,1809,0,0
10,1809.05,0,0
10,1809.1,0,0
10,1809.15,0,0
10,1809.2,0,0
10,1809.25,0,0
10,1809.3,0,0
10,1809.35,0,0
10,1809.4,0,0
10,1809.45,0,0
10,1809.5,0,0
10,1809.55,0,0
10,1809.6,0,0
10,1809.65,0,0
10,1809.7,0,0
10,1809.75,0,0
10,1809.8,0,0
10,1809.85,0,0
10,1809.9,0,0
10,1809.95,0,0
10,1810,0,0
10,1810.05,0,0
10,1810.1,0,0
10,1810.15,0,0
10,1810.2,0,0
10,1810.25,0,0
10,1810.3,0,0
10,1810.35,0,0
10,1810.4,0,0
10,1810.45,0,0
10,1810.5,0,0
10,1810.55,0,0
10,1810.6,0,0
10,1810.65,0,0
10,1810.7,0,0
10,1810.75,0,0
10,1810.8,0,0
10,1810.85,0,0
10,1810.9,0,0
10,1810.95,0,0
10,1811,0,0
10,1811.05,0,0
10,1811.1,0,0
10,1811.15,0,0
10,1811.2,0,0
10,1811.25,0,0
10,1811.3,0,0
10,1811.35,0,0
10,1811.4,0,0
10,1811.45,0,0
10,1811.5,0,0
10,1811.55,0,0
10,1811.6,0,0
10,1811.65,0,0
10,1811.7,0,0
10,1811.75,0,0
10,1811.8,0,0
10,1811.85,0,0
10,1811.9,0,0
10,1811.95,0,0
10,1812,0,0
10,1812.05,0,0
10,1812.1,0,0
10,1812.15,0,0
10,1812.2,0,0
10,1812.25,0,0
10,1812.3,0,0
10,1812.35,0,0
10,1812.4,0,0
10,1812.45,0,0
10,1812.5,0,0
10,1812.55,0,0
10,1812.6,0,0
10,1812.65,0,0
10,1812.7,0,0
10,1812.75,0,0
10,1812.8,0,0
10,1812.85,0,0
10,1812.9,0,0
10,1812.95,0,0
10,1813,0,0
10,1813.05,0,0
10,1813.1,0,0
10,1813.15,0,0
10,1813.2,0,0
10,1813.25,0,0
10,1813.3,0,0
10,1813.35,0,0
10,1813.4,0,0
10,1813.45,0,0
10,1813.5,0,0
10,1813.55,0,0
10,1813.6,0,0
10,1813.65,0,0
10,1813.7,0,0
10,1813.75,0,0
10,1813.8,0,0
10,1813.85,0,0
10,1813.9,0,0
10,1813.95,0,0
10,1814,0,0
10,1814.05,0,0
10,1814.1,0,0
10,1814.15,0,0
10,1814.2,0,0
10,1814.25,0,0
10,1814.3,0,0
10,1814.35,0,0
10,1814.4,0,0
10,1814.45,0,0
10,1814.5,0,0
10,1814.55,0,0
10,1814.6,0,0
10,1814.65,0,0
10,1814.7,0,0
10,1814.75,0,0
10,1814.8,0,0
10,1814.85,0,0
10,1814.9,0,0
10,1814.95,0,0
10,1815,0,0
10,1815.05,0,0
10,1815.1,0,0
10,1815.15,0,0
10,1815.2,0,0
10,1815.25,0,0
10,1815.3,0,0
10,1815.35,0,0
10,1815.4,0,0
10,1815.45,0,0
10,1815.5,0,0
10,1815.55,0,0
10,1815.6,0,0
10,1815.65,0,0
10,1815.7,0,0
10,1815.75,0,0
10,1815.8,0,0
10,1815.85,0,0
10,1815.9,0,0
10,1815.95,0,0
10,1816,0,0
10,1816.05,0,0
10,1816.1,0,0
10,1816.15,0,0
10,1816.2,0,0
10,1816.25,0,0
10,1816.3,0,0
10,1816.35,0,0
10,1816.4,0,0
10,1816.45,0,0
10,1816.5,0,0
10,1816.55,0,0
10,1816.6,0,0
10,1816.65,0,0
10,1816.7,0,0
10,1816.75,0,0
10,1816.8,0,0
10,1816.85,0,0
10,1816.9,0,0
10,1816.95,0,0
10,1817,0,0
10,1817.05,0,0
10,1817.1,0,0
10,1817.15,0,0
10,1817.2,0,0
10,1817.25,0,0
10,1817.3,0,0
10,1817.35,0,0
10,1817.4,0,0
10,1817.45,0,0
10,1817.5,0,0
10,1817.55,0,0
10,1817.6,0,0
10,1817.65,0,0
10,1817.7,0,0
10,1817.75,0,0
10,1817.8,0,0
10,1817.85,0,0
10,1817.9,0,0
10,1817.95,0,0
10,1818,0,0
10,1818.05,0,0
10,1818.1,0,0
10,1818.15,0,0
10,1818.2,0,0
10,1818.25,0,0
10,1818.3,0,0
10,1818.35,0,0
10,1818.4,0,0
10,1818.45,0,0
10,1818.5,0,0
10,1818.55,0,0
10,1818.6,0,0
10,1818.65,0,0
10,1818.7,0,0
10,1818.75,0,0
10,1818.8,0,0
10,1818.85,0,0
10,1818.9,0,0
10,1818.95,0,0
10,1819,0,0
10,1819.05,0,0
10,1819.1,0,0
10,1819.15,0,0
10,1819.2,0,0
10,1819.25,0,0
10,1819.3,0,0
10,1819.35,0,0
10,1819.4,0,0
10,1819.45,0,0
10,1819.5,0,0
10,1819.55,0,0
10,1819.6,0,0
10,1819.65,0,0
10,1819.7,0,0
10,1819.75,0,0
10,1819.8,0,0
10,1819.85,0,0
10,1819.9,0,0
10,1819.95,0,0
10,1820,0,0
10,1820.05,0,0
10,1820.1,0,0
10,1820.15,0,0
10,1820.2,0,0
10,1820.25,0,0
10,1820.3,0,0
10,1820.35,0,0
10,1820.4,0,0
10,1820.45,0,0
10,1820.5,0,0
10,1820.55,0,0
10,1820.6,0,0
10,1820.65,0,0
10,1820.7,0,0
10,1820.75,0,0
10,1820.8,0,0
10,1820.85,0,0
10,1820.9,0,0
10,1820.95,0,0
10,1821,0,0
10,1821.05,0,0
10,1821.1,0,0
10,1821.15,0,0
10,1821.2,0,0
10,1821.25,0,0
10,1821.3,0,0
10,1821.35,0,0
10,1821.4,0,0
10,1821.45,0,0
10,1821.5,0,0
10,1821.55,0,0
10,1821.6,0,0
10,1821.65,0,0
10,1821.7,0,0
10,1821.75,0,0
10,1821.8,0,0
10,1821.85,0,0
10,1821.9,0,0
10,1821.95,0,0
10,1822,0,0
10,1822.05,0,0
10,1822.1,0,0
10,1822.15,0,0
10,1822.2,0,0
10,1822.25,0,0
10,1822.3,0,0
10,1822.35,0,0
10,1822.4,0,0
10,1822.45,0,0
10,1822.5,0,0
10,1822.55,0,0
10,1822.6,0,0
10,1822.65,0,0
10,1822.7,0,0
10,1822.75,0,0
10,1822.8,0,0
10,1822.85,0,0
10,1822.9,0,0
10,1822.95,0,0
10,1823,0,0
10,1823.05,0,0
10,1823.1,0,0
10,1823.15,0,0
10,1823.2,0,0
10,1823.25,0,0
10,1823.3,0,0
10,1823.35,0,0
10,1823.4,0,0
10,1823.45,0,0
10,1823.5,0,0
10,1823.55,0,0
10,1823.6,0,0
10,1823.65,0,0
10,1823.7,0,0
10,1823.75,0,0
10,1823.8,0,0
10,1823.85,0,0
10,1823.9,0,0
10,1823.95,0,0
10,1824,0,0
10,1824.05,0,0
10,1824.1,0,0
10,1824.15,0,0
10,1824.2,0,0
10,1824.25,0,0
10,1824.3,0,0
10,1824.35,0,0
10,1824.4,0,0
10,1824.45,0,0
10,1824.5,0,0
10,1824.55,0,0
10,1824.6,0,0
10,1824.65,0,0
10,1824.7,0,0
10,1824.75,0,0
10,1824.8,0,0
10,1824.85,0,0
10,1824.9,0,0
10,1824.95,0,0
10,1825,0,0
10,1825.05,0,0
10,1825.1,0,0
10,1825.15,0,0
10,1825.2,0,0
10,1825.25,0,0
10,1825.3,0,0
10,1825.35,0,0
10,1825.4,0,0
10,1825.45,0,0
10,1825.5,0,0
10,1825.55,0,0
10,1825.6,0,0
10,1825.65,0,0
10,1825.7,0,0
10,1825.75,0,0
10,1825.8,0,0
10,1825.85,0,0
10,1825.9,0,0
10,1825.95,0,0
10,1826,0,0
10,1826.05,0,0
10,1826.1,0,0
10,1826.15,0,0
10,1826.2,0,0
10,1826.25,0,0
10,1826.3,0,0
10,1826.35,0,0
10,1826.4,0,0
10,1826.45,0,0
10,1826.5,0,0
10,1826.55,0,0
10,1826.6,0,0
10,1826.65,0,0
10,1826.7,0,0
10,1826.75,0,0
10,1826.8,0,0
10,1826.85,0,0
10,1826.9,0,0
10,1826.95,0,0
10,1827,0,0
10,1827.05,0,0
10,1827.1,0,0
10,1827.15,0,0
10,1827.2,0,0
10,1827.25,0,0
10,1827.3,0,0
10,1827.35,0,0
10,1827.4,0,0
10,1827.45,0,0
10,1827.5,0,0
10,1827.55,0,0
10,1827.6,0,0
10,1827.65,0,0
10,1827.7,0,0
10,1827.75,0,0
10,1827.8,0,0
10,1827.85,0,0
10,1827.9,0,0
10,1827.95,0,0
10,1828,0,0
10,1828.05,0,0
10,1828.1,0,0
10,1828.15,0,0
10,1828.2,0,0
10,1828.25,0,0
10,1828.3,0,0
10,1828.35,0,0
10,1828.4,0,0
10,1828.45,0,0
10,1828.5,0,0
10,1828.55,0,0
10,1828.6,0,0
10,1828.65,0,0
10,1828.7,0,0
10,1828.75,0,0
10,1828.8,0,0
10,1828.85,0,0
10,1828.9,0,0
10,1828.95,0,0
10,1829,0,0
10,1829.05,0,0
10,1829.1,0,0
10,1829.15,0,0
10,1829.2,0,0
10,1829.25,0,0
10,1829.3,0,0
10,1829.35,0,0
10,1829.4,0,0
10,1829.45,0,0
10,1829.5,0,0
10,1829.55,0,0
10,1829.6,0,0
10,1829.65,0,0
10,1829.7,0,0
10,1829.75,0,0
10,1829.8,0,0
10,1829.85,0,0
10,1829.9,0,0
10,1829.95,0,0
10,1830,0,0
10,1830.05,0,0
10,1830.1,0,0
10,1830.15,0,0
10,1830.2,0,0
10,1830.25,0,0
10,1830.3,0,0
10,1830.35,0,0
10,1830.4,0,0
10,1830.45,0,0
10,1830.5,0,0
10,1830.55,0,0
10,1830.6,0,0
10,1830.65,0,0
10,1830.7,0,0
10,1830.75,0,0
10,1830.8,0,0
10,1830.85,0,0
10,1830.9,0,0
10,1830.95,0,0
10,1831,0,0
10,1831.05,0,0
10,1831.1,0,0
10,1831.15,0,0
10,1831.2,0,0
10,1831.25,0,0
10,1831.3,0,0
10,1831.35,0,0
10,1831.4,0,0
10,1831.45,0,0
10,1831.5,0,0
10,1831.55,0,0
10,1831.6,0,0
10,1831.65,0,0
10,1831.7,0,0
10,1831.75,0,0
10,1831.8,0,0
10,1831.85,0,0
10,1831.9,0,0
10,1831.95,0,0
10,1832,0,0
10,1832.05,0,0
10,1832.1,0,0
10,1832.15,0,0
10,1832.2,0,0
10,1832.25,0,0
10,1832.3,0,0
10,1832.35,0,0
10,1832.4,0,0
10,1832.45,0,0
10,1832.5,0,0
10,1832.55,0,0
10,1832.6,0,0
10,1832.65,0,0
10,1832.7,0,0
10,1832.75,0,0
10,1832.8,0,0
10,1832.85,0,0
10,1832.9,0,0
10,1832.95,0,0
10,1833,0,0
10,1833.05,0,0
10,1833.1,0,0
10,1833.15,0,0
10,1833.2,0,0
10,1833.25,0,0
10,1833.3,0,0
10,1833.35,0,0
10,1833.4,0,0
10,1833.45,0,0
10,1833.5,0,0
10,1833.55,0,0
10,1833.6,0,0
10,1833.65,0,0
10,1833.7,0,0
10,1833.75,0,0
10,1833.8,0,0
10,1833.85,0,0
10,1833.9,0,0
10,1833.95,0,0
10,1834,0,0
10,1834.05,0,0
10,1834.1,0,0
10,1834.15,0,0
10,1834.2,0,0
10,1834.25,0,0
10,1834.3,0,0
10,1834.35,0,0
10,1834.4,0,0
10,1834.45,0,0
10,1834.5,0,0
10,1834.55,0,0
10,1834.6,0,0
10,1834.65,0,0
10,1834.7,0,0
10,1834.75,0,0
10,1834.8,0,0
10,1834.85,0,0
10,1834.9,0,0
10,1834.95,0,0
10,1835,0,0
10,1835.05,0,0
10,1835.1,0,0
10,1835.15,0,0
10,1835.2,0,0
10,1835.25,0,0
10,1835.3,0,0
10,1835.35,0,0
10,1835.4,0,0
10,1835.45,0,0
10,1835.5,0,0
10,1835.55,0,0
10,1835.6,0,0
10,1835.65,0,0
10,1835.7,0,0
10,1835.75,0,0
10,1835.8,0,0
10,1835.85,0,0
10,1835.9,0,0
10,1835.95,0,0
10,1836,0,0
10,1836.05,0,0
10,1836.1,0,0
10,1836.15,0,0
10,1836.2,0,0
10,1836.25,0,0
10,1836.3,0,0
10,1836.35,0,0
10,1836.4,0,0
10,1836.45,0,0
10,1836.5,0,0
10,1836.55,0,0
10,1836.6,0,0
10,1836.65,0,0
10,1836.7,0,0
10,1836.75,0,0
10,1836.8,0,0
10,1836.85,0,0
10,1836.9,0,0
10,1836.95,0,0
10,1837,0,0
10,1837.05,0,0
10,1837.1,0,0
10,1837.15,0,0
10,1837.2,0,0
10,1837.25,0,0
10,1837.3,0,0
10,1837.35,0,0
10,1837.4,0,0
10,1837.45,0,0
10,1837.5,0,0
10,1837.55,0,0
10,1837.6,0,0
10,1837.65,0,0
10,1837.7,0,0
10,1837.75,0,0
10,1837.8,0,0
10,1837.85,0,0
10,1837.9,0,0
10,1837.95,0,0
10,1838,0,0
10,1838.05,0,0
10,1838.1,0,0
10,1838.15,0,0
10,1838.2,0,0
10,1838.25,0,0
10,1838.3,0,0
10,1838.35,0,0
10,1838.4,0,0
10,1838.45,0,0
10,1838.5,0,0
10,1838.55,0,0
10,1838.6,0,0
10,1838.65,0,0
10,1838.7,0,0
10,1838.75,0,0
10,1838.8,0,0
10,1838.85,0,0
10,1838.9,0,0
10,1838.95,0,0
10,1839,0,0
10,1839.05,0,0
10,1839.1,0,0
10,1839.15,0,0
10,1839.2,0,0
10,1839.25,0,0
10,1839.3,0,0
10,1839.35,0,0
10,1839.4,0,0
10,1839.45,0,0
10,1839.5,0,0
10,1839.55,0,0
10,1839.6,0,0
10,1839.65,0,0
10,1839.7,0,0
10,1839.75,0,0
10,1839.8,0,0
10,1839.85,0,0
10,1839.9,0,0
10,1839.95,0,0
10,1840,0,0
10,1840.05,0,0
10,1840.1,0,0
10,1840.15,0,0
10,1840.2,0,0
10,1840.25,0,0
10,1840.3,0,0
10,1840.35,0,0
10,1840.4,0,0
10,1840.45,0,0
10,1840.5,0,0
10,1840.55,0,0
10,1840.6,0,0
10,1840.65,0,0
10,1840.7,0,0
10,1840.75,0,0
10,1840.8,0,0
10,1840.85,0,0
10,1840.9,0,0
10,1840.95,0,0
10,1841,0,0
10,1841.05,0,0
10,1841.1,0,0
10,1841.15,0,0
10,1841.2,0,0
10,1841.25,0,0
10,1841.3,0,0
10,1841.35,0,0
10,1841.4,0,0
10,1841.45,0,0
10,1841.5,0,0
10,1841.55,0,0
10,1841.6,0,0
10,1841.65,0,0
10,1841.7,0,0
10,1841.75,0,0
10,1841.8,0,0
10,1841.85,0,0
10,1841.9,0,0
10,1841.95,0,0
10,1842,0,0
10,1842.05,0,0
10,1842.1,0,0
10,1842.15,0,0
10,1842.2,0,0
10,1842.25,0,0
10,1842.3,0,0
10,1842.35,0,0
10,1842.4,0,0
10,1842.45,0,0
10,1842.5,0,0
10,1842.55,0,0
10,1842.6,0,0
10,1842.65,0,0
10,1842.7,0,0
10,1842.75,0,0
10,1842.8,0,0
10,1842.85,0,0
10,1842.9,0,0
10,1842.95,0,0
10,1843,0,0
10,1843.05,0,0
10,1843.1,0,0
10,1843.15,0,0
10,1843.2,0,0
10,1843.25,0,0
10,1843.3,0,0
10,1843.35,0,0
10,1843.4,0,0
10,1843.45,0,0
10,1843.5,0,0
10,1843.55,0,0
10,1843.6,0,0
10,1843.65,0,0
10,1843.7,0,0
10,1843.75,0,0
10,1843.8,0,0
10,1843.85,0,0
10,1843.9,0,0
10,1843.95,0,0
10,1844,0,0
10,1844.05,0,0
10,1844.1,0,0
10,1844.15,0,0
10,1844.2,0,0
10,1844.25,0,0
10,1844.3,0,0
10,1844.35,0,0
10,1844.4,0,0
10,1844.45,0,0
10,1844.5,0,0
10,1844.55,0,0
10,1844.6,0,0
10,1844.65,0,0
10,1844.7,0,0
10,1844.75,0,0
10,1844.8,0,0
10,1844.85,0,0
10,1844.9,0,0
10,1844.95,0,0
10,1845,0,0
10,1845.05,0,0
10,1845.1,0,0
10,1845.15,0,0
10,1845.2,0,0
10,1845.25,0,0
10,1845.3,0,0
10,1845.35,0,0
10,1845.4,0,0
10,1845.45,0,0
10,1845.5,0,0
10,1845.55,0,0
10,1845.6,0,0
10,1845.65,0,0
10,1845.7,0,0
10,1845.75,0,0
10,1845.8,0,0
10,1845.85,0,0
10,1845.9,0,0
10,1845.95,0,0
10,1846,0,0
10,1846.05,0,0
10,1846.1,0,0
10,1846.15,0,0
10,1846.2,0,0
10,1846.25,0,0
10,1846.3,0,0
10,1846.35,0,0
10,1846.4,0,0
10,1846.45,0,0
10,1846.5,0,0
10,1846.55,0,0
10,1846.6,0,0
10,1846.65,0,0
10,1846.7,0,0
10,1846.75,0,0
10,1846.8,0,0
10,1846.85,0,0
10,1846.9,0,0
10,1846.95,0,0
10,1847,0,0
10,1847.05,0,0
10,1847.1,0,0
10,1847.15,0,0
10,1847.2,0,0
10,1847.25,0,0
10,1847.3,0,0
10,1847.35,0,0
10,1847.4,0,0
10,1847.45,0,0
10,1847.5,0,0
10,1847.55,0,0
10,1847.6,0,0
10,1847.65,0,0
10,1847.7,0,0
10,1847.75,0,0
10,1847.8,0,0
10,1847.85,0,0
10,1847.9,0,0
10,1847.95,0,0
10,1848,0,0
10,1848.05,0,0
10,1848.1,0,0
10,1848.15,0,0
10,1848.2,0,0
10,1848.25,0,0
10,1848.3,0,0
10,1848.35,0,0
10,1848.4,0,0
10,1848.45,0,0
10,1848.5,0,0
10,1848.55,0,0
10,1848.6,0,0
10,1848.65,0,0
10,1848.7,0,0
10,1848.75,0,0
10,1848.8,0,0
10,1848.85,0,0
10,1848.9,0,0
10,1848.95,0,0
10,1849,0,0
10,1849.05,0,0
10,1849.1,0,0
10,1849.15,0,0
10,1849.2,0,0
10,1849.25,0,0
10,1849.3,0,0
10,1849.35,0,0
10,1849.4,0,0
10,1849.45,0,0
10,1849.5,0,0
10,1849.55,0,0
10,1849.6,0,0
10,1849.65,0,0
10,1849.7,0,0
10,1849.75,0,0
10,1849.8,0,0
10,1849.85,0,0
10,1849.9,0,0
10,1849.95,0,0
10,1850,0,0
10,1850.05,0,0
10,1850.1,0,0
10,1850.15,0,0
10,1850.2,0,0
10,1850.25,0,0
10,1850.3,0,0
10,1850.35,0,0
10,1850.4,0,0
10,1850.45,0,0
10,1850.5,0,0
10,1850.55,0,0
10,1850.6,0,0
10,1850.65,0,0
10,1850.7,0,0
10,1850.75,0,0
10,1850.8,0,0
10,1850.85,0,0
10,1850.9,0,0
10,1850.95,0,0
10,1851,0,0
10,1851.05,0,0
10,1851.1,0,0
10,1851.15,0,0
10,1851.2,0,0
10,1851.25,0,0
10,1851.3,0,0
10,1851.35,0,0
10,1851.4,0,0
10,1851.45,0,0
10,1851.5,0,0
10,1851.55,0,0
10,1851.6,0,0
10,1851.65,0,0
10,1851.7,0,0
10,1851.75,0,0
10,1851.8,0,0
10,1851.85,0,0
10,1851.9,0,0
10,1851.95,0,0
10,1852,0,0
10,1852.05,0,0
10,1852.1,0,0
10,1852.15,0,0
10,1852.2,0,0
10,1852.25,0,0
10,1852.3,0,0
10,1852.35,0,0
10,1852.4,0,0
10,1852.45,0,0
10,1852.5,0,0
10,1852.55,0,0
10,1852.6,0,0
10,1852.65,0,0
10,1852.7,0,0
10,1852.75,0,0
10,1852.8,0,0
10,1852.85,0,0
10,1852.9,0,0
10,1852.95,0,0
10,1853,0,0
10,1853.05,0,0
10,1853.1,0,0
10,1853.15,0,0
10,1853.2,0,0
10,1853.25,0,0
10,1853.3,0,0
10,1853.35,0,0
10,1853.4,0,0
10,1853.45,0,0
10,1853.5,0,0
10,1853.55,0,0
10,1853.6,0,0
10,1853.65,0,0
10,1853.7,0,0
10,1853.75,0,0
10,1853.8,0,0
10,1853.85,0,0
10,1853.9,0,0
10,1853.95,0,0
10,1854,0,0
10,1854.05,0,0
10,1854.1,0,0
10,1854.15,0,0
10,1854.2,0,0
10,1854.25,0,0
10,1854.3,0,0
10,1854.35,0,0
10,1854.4,0,0
10,1854.45,0,0
10,1854.5,0,0
10,1854.55,0,0
10,1854.6,0,0
10,1854.65,0,0
10,1854.7,0,0
10,1854.75,0,0
10,1854.8,0,0
10,1854.85,0,0
10,1854.9,0,0
10,1854.95,0,0
10,1855,0,0
10,1855.05,0,0
10,1855.1,0,0
10,1855.15,0,0
10,1855.2,0,0
10,1855.25,0,0
10,1855.3,0,0
10,1855.35,0,0
10,1855.4,0,0
10,1855.45,0,0
10,1855.5,0,0
10,1855.55,0,0
10,1855.6,0,0
10,1855.65,0,0
10,1855.7,0,0
10,1855.75,0,0
10,1855.8,0,0
10,1855.85,0,0
10,1855.9,0,0
10,1855.95,0,0
10,1856,0,0
10,1856.05,0,0
10,1856.1,0,0
10,1856.15,0,0
10,1856.2,0,0
10,1856.25,0,0
10,1856.3,0,0
10,1856.35,0,0
10,1856.4,0,0
10,1856.45,0,0
10,1856.5,0,0
10,1856.55,0,0
10,1856.6,0,0
10,1856.65,0,0
10,1856.7,0,0
10,1856.75,0,0
10,1856.8,0,0
10,1856.85,0,0
10,1856.9,0,0
10,1856.95,0,0
10,1857,0,0
10,1857.05,0,0
10,1857.1,0,0
10,1857.15,0,0
10,1857.2,0,0
10,1857.25,0,0
10,1857.3,0,0
10,1857.35,0,0
10,1857.4,0,0
10,1857.45,0,0
10,1857.5,0,0
10,1857.55,0,0
10,1857.6,0,0
10,1857.65,0,0
10,1857.7,0,0
10,1857.75,0,0
10,1857.8,0,0
10,1857.85,0,0
10,1857.9,0,0
10,1857.95,0,0
10,1858,0,0
10,1858.05,0,0
10,1858.1,0,0
10,1858.15,0,0
10,1858.2,0,0
10,1858.25,0,0
10,1858.3,0,0
10,1858.35,0,0
10,1858.4,0,0
10,1858.45,0,0
10,1858.5,0,0
10,1858.55,0,0
10,1858.6,0,0
10,1858.65,0,0
10,1858.7,0,0
10,1858.75,0,0
10,1858.8,0,0
10,1858.85,0,0
10,1858.9,0,0
10,1858.95,0,0
10,1859,0,0
10,1859.05,0,0
10,1859.1,0,0
10,1859.15,0,0
10,1859.2,0,0
10,1859.25,0,0
10,1859.3,0,0
10,1859.35,0,0
10,1859.4,0,0
10,1859.45,0,0
10,1859.5,0,0
10,1859.55,0,0
10,1859.6,0,0
10,1859.65,0,0
10,1859.7,0,0
10,1859.75,0,0
10,1859.8,0,0
10,1859.85,0,0
10,1859.9,0,0
10,1859.95,0,0
10,1860,0,0
10,1860.05,0,0
10,1860.1,0,0
10,1860.15,0,0
10,1860.2,0,0
10,1860.25,0,0
10,1860.3,0,0
10,1860.35,0,0
10,1860.4,0,0
10,1860.45,0,0
10,1860.5,0,0
10,1860.55,0,0
10,1860.6,0,0
10,1860.65,0,0
10,1860.7,0,0
10,1860.75,0,0
10,1860.8,0,0
10,1860.85,0,0
10,1860.9,0,0
10,1860.95,0,0
10,1861,0,0
10,1861.05,0,0
10,1861.1,0,0
10,1861.15,0,0
10,1861.2,0,0
10,1861.25,0,0
10,1861.3,0,0
10,1861.35,0,0
10,1861.4,0,0
10,1861.45,0,0
10,1861.5,0,0
10,1861.55,0,0
10,1861.6,0,0
