t_s,x_m,h_m,q_m2_per_s
10,1534,0,0
10,1535,0,0
10,1536,0,0
10,1537,0,0
10,1538,0,0
10,1539,0,0
10,1540,0,0
10,1541,0,0
10,1542,0,0
10,1543,0,0
10,1544,0,0
10,1545,0,0
10,1546,0,0
10,1547,0,0
10,1548,0,0
10,1549,0,0
10,1550,0,0
10,1551,0,0
10,1552,0,0
10,1553,0,0
10,1554,0,0
10,1555,0,0
10,1556,0,0
10,1557,0,0
10,1558,0,0
10,1559,0,0
10,1560,0,0
10,1561,0,0
10,1562,0,0
10,1563,0,0
10,1564,0,0
10,1565,0,0
10,1566,0,0
10,1567,0,0
10,1568,0,0
10,1569,0,0
10,1570,0,0
10,1571,0,0
10,1572,0,0
10,1573,0,0
10,1574,0,0
10,1575,0,0
10,1576,0,0
10,1577,0,0
10,1578,0,0
10,1579,0,0
10,1580,0,0
10,1581,0,0
10,1582,0,0
10,1583,0,0
10,1584,0,0
10,1585,0,0
10,1586,0,0
10,1587,0,0
10,1588,0,0
10,1589,0,0
10,1590,0,0
10,1591,0,0
10,1592,0,0
10,1593,0,0
10,1594,0,0
10,1595,0,0
10,1596,0,0
10,1597,0,0
10,1598,0,0
10,1599,0,0
10,1600,0,0
10,1601,0,0
10,1602,0,0
10,1603,0,0
10,1604,0,0
10,1605,0,0
10,1606,0,0
10,1607,0,0
10,1608,0,0
10,1609,0,0
10,1610,0,0
10,1611,0,0
10,1612,0,0
10,1613,0,0
10,1614,0,0
10,1615,0,0
10,1616,0,0
10,1617,0,0
10,1618,0,0
10,1619,0,0
10,1620,0,0
10,1621,0,0
10,1622,0,0
10,1623,0,0
10,1624,0,0
10,1625,0,0
10,1626,0,0
10,1627,0,0
10,1628,0,0
10,1629,0,0
10,1630,0,0
10,1631,0,0
10,1632,0,0
10,1633,0,0
10,1634,0,0
10,1635,0,0
10,1636,0,0
10,1637,0,0
10,1638,0,0
10,1639,0,0
10,1640,0,0
10,1641,0,0
10,1642,0,0
10,1643,0,0
10,1644,0,0
10,1645,0,0
10,1646,0,0
10,1647,0,0
10,1648,0,0
10,1649,0,0
10,1650,0,0
10,1651,0,0
10,1652,0,0
10,1653,0,0
10,1654,0,0
10,1655,0,0
10,1656,0,0
10,1657,0,0
10,1658,0,0
10,1659,0,0
10,1660,0,0
10,1661,0,0
10,1662,0,0
10,1663,0,0
10,1664,0,0
10,1665,0,0
10,1666,0,0
10,1667,0,0
10,1668,0,0
10,1669,0,0
10,1670,0,0
10,1671,0,0
10,1672,0,0
10,1673,0,0
10,1674,0,0
10,1675,0,0
10,1676,0,0
10,1677,0,0
10,1678,0,0
10,1679,0,0
10,1680,0,0
10,1681,0,0
10,1682,0,0
10,1683,0,0
10,1684,0,0
10,1685,0,0
10,1686,0,0
10,1687,0,0
10,1688,0,0
10,1689,0,0
10,1690,0,0
10,1691,0,0
10,1692,0,0
10,1693,0,0
10,1694,0,0
10,1695,0,0
10,1696,0,0
10,1697,0,0
10,1698,0,0
10,1699,0,0
10,1700,0,0
10,1701,0,0
10,1702,0,0
10,1703,0,0
10,1704,0,0
10,1705,0,0
10,1706,0,0
10,1707,0,0
10,1708,0,0
10,1709,0,0
10,1710,0,0
10,1711,0,0
10,1712,0,0
10,1713,0,0
10,1714,0,0
10,1715,0,0
10,1716,0,0
10,1717,0,0
10,1718,0,0
10,1719,0,0
10,1720,0,0
10,1721,0,0
10,1722,0,0
10,1723,0,0
10,1724,0,0
10,1725,0,0
10,1726,0,0
10,1727,0,0
10,1728,0,0
10,1729,0,0
10,1730,0,0
10,1731,0,0
10,1732,0,0
10,1733,0,0
10,1734,0,0
10,1735,0,0
10,1736,0,0
10,1737,0,0
10,1738,0,0
10,1739,0,0
10,1740,0,0
10,1741,0,0
10,1742,0,0
10,1743,0,0
10,1744,0,0
10,1745,0,0
10,1746,0,0
10,1747,0,0
10,1748,0,0
10,1749,0,0
10,1750,0,0
10,1751,0,0
10,1752,0,0
10,1753,0,0
10,1754,0,0
10,1755,0,0
10,1756,0,0
10,1757,0,0
10,1758,0,0
10,1759,0,0
10,1760,0,0
10,1761,0,0
10,1762,0,0
10,1763,0,0
10,1764,0,0
10,1765,0,0
10,1766,0,0
10,1767,0,0
10,1768,0,0
10,1769,0,0
10,1770,0,0
10,1771,0,0
10,1772,0,0
10,1773,0,0
10,1774,0,0
10,1775,0,0
10,1776,0,0
10,1777,0,0
10,1778,0,0
10,1779,0,0
10,1780,0,0
10,1781,0,0
10,1782,0,0
10,1783,0,0
10,1784,0,0
10,1785,0,0
10,1786,0,0
10,1787,0,0
10,1788,0,0
10,1789,0,0
10,1790,0,0
10,1791,0,0
10,1792,0,0
10,1793,0,0
10,1794,0,0
10,1795,0,0
10,1796,0,0
10,1797,0,0
10,1798,0,0
10,1799,0,0
10,1800,0,0
10,1801,0,0
10,1802,0,0
10,1803,0,0
10,1804,0,0
10,1805,0,0
10,1806,0,0
10,1807,0,0
10,1808,0,0
10,1809,0,0
10,1810,0,0
10,1811,0,0
10,1812,0,0
10,1813,0,0
10,1814,0,0
10,1815,0,0
10,1816,0,0
10,1817,0,0
10,1818,0,0
10,1819,0,0
10,1820,0,0
10,1821,0,0
10,1822,0,0
10,1823,0,0
10,1824,0,0
10,1825,0,0
10,1826,0,0
10,1827,0,0
10,1828,0,0
10,1829,0,0
10,1830,0,0
10,1831,0,0
10,1832,0,0
10,1833,0,0
10,1834,0,0
10,1835,0,0
10,1836,0,0
10,1837,0,0
10,1838,0,0
10,1839,0,0
10,1840,0,0
10,1841,0,0
10,1842,0,0
10,1843,0,0
10,1844,0,0
10,1845,0,0
10,1846,0,0
10,1847,0,0
10,1848,0,0
10,1849,0,0
10,1850,0,0
10,1851,0,0
10,1852,0,0
10,1853,0,0
10,1854,0,0
10,1855,0,0
10,1856,0,0
10,1857,0,0
10,1858,0,0
10,1859,0,0
10,1860,0,0
10,1861,0,0
10,1862,0,0
10,1863,0,0
10,1864,0,0
10,1865,0,0
10,1866,0,0
10,1867,0,0
10,1868,0,0
10,1869,0,0
10,1870,0,0
10,1871,0,0
10,1872,0,0
10,1873,0,0
10,1874,0,0
10,1875,0,0
10,1876,0,0
10,1877,0,0
10,1878,0,0
10,1879,0,0
10,1880,0,0
10,1881,0,0
10,1882,0,0
10,1883,0,0
10,1884,0,0
10,1885,0,0
10,1886,0,0
10,1887,0,0
10,1888,0,0
10,1889,0,0
10,1890,0,0
10,1891,0,0
10,1892,0,0
10,1893,0,0
10,1894,0,0
10,1895,0,0
10,1896,0,0
10,1897,0,0
10,1898,0,0
10,1899,0,0
10,1900,0,0
10,1901,0,0
10,1902,0,0
10,1903,0,0
10,1904,0,0
10,1905,0,0
10,1906,0,0
10,1907,0,0
10,1908,0,0
10,1909,0,0
10,1910,0,0
10,1911,0,0
10,1912,0,0
10,1913,0,0
10,1914,0,0
10,1915,0,0
10,1916,0,0
10,1917,0,0
10,1918,0,0
10,1919,0,0
10,1920,0,0
10,1921,0,0
10,1922,0,0
10,1923,0,0
10,1924,0,0
10,1925,0,0
10,1926,0,0
10,1927,0,0
10,1928,0,0
10,1929,0,0
10,1930,0,0
10,1931,0,0
10,1932,0,0
10,1933,0,0
10,1934,0,0
10,1935,0,0
10,1936,0,0
10,1937,0,0
10,1938,0,0
10,1939,0,0
10,1940,0,0
10,1941,0,0
10,1942,0,0
10,1943,0,0
10,1944,0,0
10,1945,0,0
10,1946,0,0
10,1947,0,0
10,1948,0,0
10,1949,0,0
10,1950,0,0
10,1951,0,0
10,1952,0,0
10,1953,0,0
10,1954,0,0
10,1955,0,0
10,1956,0,0
10,1957,0,0
10,1958,0,0
10,1959,0,0
10,1960,0,0
10,1961,0,0
10,1962,0,0
10,1963,0,0
10,1964,0,0
10,1965,0,0
10,1966,0,0
10,1967,0,0
10,1968,0,0
10,1969,0,0
10,1970,0,0
10,1971,0,0
10,1972,0,0
10,1973,0,0
10,1974,0,0
10,1975,0,0
10,1976,0,0
10,1977,0,0
10,1978,0,0
10,1979,0,0
10,1980,0,0
10,1981,0,0
10,1982,0,0
10,1983,0,0
10,1984,0,0
10,1985,0,0
10,1986,0,0
10,1987,0,0
10,1988,0,0
10,1989,0,0
10,1990,0,0
10,1991,0,0
10,1992,0,0
10,1993,0,0
10,1994,0,0
10,1995,0,0
10,1996,0,0
10,1997,0,0
10,1998,0,0
10,1999,0,0
10,2000,0,0
20,0,6,0
20,1,6,0
20,2,6,0
20,3,6,0
20,4,6,0
20,5,6,0
20,6,6,0
20,7,6,0
20,8,6,0
20,9,6,0
20,10,6,0
20,11,6,0
20,12,6,0
20,13,6,0
20,14,6,0
20,15,6,0
20,16,6,0
20,17,6,0
20,18,6,0
20,19,6,0
20,20,6,0
20,21,6,0
20,22,6,0
20,23,6,0
20,24,6,0
20,25,6,0
20,26,6,0
20,27,6,0
20,28,6,0
20,29,6,0
20,30,6,0
20,31,6,0
20,32,6,0
20,33,6,0
20,34,6,0
20,35,6,0
20,36,6,0
20,37,6,0
20,38,6,0
20,39,6,0
20,40,6,0
20,41,6,0
20,42,6,0
20,43,6,0
20,44,6,0
20,45,6,0
20,46,6,0
20,47,6,0
20,48,6,0
20,49,6,0
20,50,6,0
20,51,6,0
20,52,6,0
20,53,6,0
20,54,6,0
20,55,6,0
20,56,6,0
20,57,6,0
20,58,6,0
20,59,6,0
20,60,6,0
20,61,6,0
20,62,6,0
20,63,6,0
20,64,6,0
20,65,6,0
20,66,6,0
20,67,6,0
20,68,6,0
20,69,6,0
20,70,6,0
20,71,6,0
20,72,6,0
20,73,6,0
20,74,6,0
20,75,6,0
20,76,6,0
20,77,6,0
20,78,6,0
20,79,6,0
20,80,6,0
20,81,6,0
20,82,6,0
20,83,6,0
20,84,6,0
20,85,6,0
20,86,6,0
20,87,6,0
20,88,6,0
20,89,6,0
20,90,6,0
20,91,6,0
20,92,6,0
20,93,6,0
20,94,6,0
20,95,6,0
20,96,6,0
20,97,6,0
20,98,6,0
20,99,6,0
20,100,6,0
20,101,6,0
20,102,6,0
20,103,6,0
20,104,6,0
20,105,6,0
20,106,6,0
20,107,6,0
20,108,6,0
20,109,6,0
20,110,6,0
20,111,6,0
20,112,6,0
20,113,6,0
20,114,6,0
20,115,6,0
20,116,6,0
20,117,6,0
20,118,6,0
20,119,6,0
20,120,6,0
20,121,6,0
20,122,6,0
20,123,6,0
20,124,6,0
20,125,6,0
20,126,6,0
20,127,6,0
20,128,6,0
20,129,6,0
20,130,6,0
20,131,6,0
20,132,6,0
20,133,6,0
20,134,6,0
20,135,6,0
20,136,6,0
20,137,6,0
20,138,6,0
20,139,6,0
20,140,6,0
20,141,6,0
20,142,6,0
20,143,6,0
20,144,6,0
20,145,6,0
20,146,6,0
20,147,6,0
20,148,6,0
20,149,6,0
20,150,6,0
20,151,6,0
20,152,6,0
20,153,6,0
20,154,6,0
20,155,6,0
20,156,6,0
20,157,6,0
20,158,6,0
20,159,6,0
20,160,6,0
20,161,6,0
20,162,6,0
20,163,6,0
20,164,6,0
20,165,6,0
20,166,6,0
20,167,6,0
20,168,6,0
20,169,6,0
20,170,6,0
20,171,6,0
20,172,6,0
20,173,6,0
20,174,6,0
20,175,6,0
20,176,6,0
20,177,6,0
20,178,6,0
20,179,6,0
20,180,6,0
20,181,6,0
20,182,6,0
20,183,6,0
20,184,6,0
20,185,6,0
20,186,6,0
20,187,6,0
20,188,6,0
20,189,6,0
20,190,6,0
20,191,6,0
20,192,6,0
20,193,6,0
20,194,6,0
20,195,6,0
20,196,6,0
20,197,6,0
20,198,6,0
20,199,6,0
20,200,6,0
20,201,6,0
20,202,6,0
20,203,6,0
20,204,6,0
20,205,6,0
20,206,6,0
20,207,6,0
20,208,6,0
20,209,6,0
20,210,6,0
20,211,6,0
20,212,6,0
20,213,6,0
20,214,6,0
20,215,6,0
20,216,6,0
20,217,6,0
20,218,6,0
20,219,6,0
20,220,6,0
20,221,6,0
20,222,6,0
20,223,6,0
20,224,6,0
20,225,6,0
20,226,6,0
20,227,6,0
20,228,6,0
20,229,6,0
20,230,6,0
20,231,6,0
20,232,6,0
20,233,6,0
20,234,6,0
20,235,6,0
20,236,6,0
20,237,6,0
20,238,6,0
20,239,6,0
20,240,6,0
20,241,6,0
20,242,6,0
20,243,6,0
20,244,6,0
20,245,6,0
20,246,6,0
20,247,6,0
20,248,6,0
20,249,6,0
20,250,6,0
20,251,6,0
20,252,6,0
20,253,6,0
20,254,6,0
20,255,6,0
20,256,6,0
20,257,6,0
20,258,6,0
20,259,6,0
20,260,6,0
20,261,6,0
20,262,6,0
20,263,6,0
20,264,6,0
20,265,6,0
20,266,6,0
20,267,6,0
20,268,6,0
20,269,6,0
20,270,6,0
20,271,6,0
20,272,6,0
20,273,6,0
20,274,6,0
20,275,6,0
20,276,6,0
20,277,6,0
20,278,6,0
20,279,6,0
20,280,6,0
20,281,6,0
20,282,6,0
20,283,6,0
20,284,6,0
20,285,6,0
20,286,6,0
20,287,6,0
20,288,6,0
20,289,6,0
20,290,6,0
20,291,6,0
20,292,6,0
20,293,6,0
20,294,6,0
20,295,6,0
20,296,6,0
20,297,6,0
20,298,6,0
20,299,6,0
20,300,6,0
20,301,6,0
20,302,6,0
20,303,6,0
20,304,6,0
20,305,6,0
20,306,6,0
20,307,6,0
20,308,6,0
20,309,6,0
20,310,6,0
20,311,6,0
20,312,6,0
20,313,6,0
20,314,6,0
20,315,6,0
20,316,6,0
20,317,6,0
20,318,6,0
20,319,6,0
20,320,6,0
20,321,6,0
20,322,6,0
20,323,6,0
20,324,6,0
20,325,6,0
20,326,6,0
20,327,6,0
20,328,6,0
20,329,6,0
20,330,6,0
20,331,6,0
20,332,6,0
20,333,6,0
20,334,6,0
20,335,6,0
20,336,6,0
20,337,6,0
20,338,6,0
20,339,6,0
20,340,6,0
20,341,6,0
20,342,6,0
20,343,6,0
20,344,6,0
20,345,6,0
20,346,6,0
20,347,6,0
20,348,6,0
20,349,6,0
20,350,6,0
20,351,6,0
20,352,6,0
20,353,6,0
20,354,6,0
20,355,6,0
20,356,6,0
20,357,6,0
20,358,6,0
20,359,6,0
20,360,6,0
20,361,6,0
20,362,6,0
20,363,6,0
20,364,6,0
20,365,6,0
20,366,6,0
20,367,6,0
20,368,6,0
20,369,6,0
20,370,6,0
20,371,6,0
20,372,6,0
20,373,6,0
20,374,6,0
20,375,6,0
20,376,6,0
20,377,6,0
20,378,6,0
20,379,6,0
20,380,6,0
20,381,6,0
20,382,6,0
20,383,6,0
20,384,6,0
20,385,6,0
20,386,6,0
20,387,6,0
20,388,6,0
20,389,6,0
20,390,6,0
20,391,6,0
20,392,6,0
20,393,6,0
20,394,6,0
20,395,6,0
20,396,6,0
20,397,6,0
20,398,6,0
20,399,6,0
20,400,6,0
20,401,6,0
20,402,6,0
20,403,6,0
20,404,6,0
20,405,6,0
20,406,6,0
20,407,6,0
20,408,6,0
20,409,6,0
20,410,6,0
20,411,6,0
20,412,6,0
20,413,6,0
20,414,6,0
20,415,6,0
20,416,6,0
20,417,6,0
20,418,6,0
20,419,6,0
20,420,6,0
20,421,6,0
20,422,6,0
20,423,6,0
20,424,6,0
20,425,6,0
20,426,6,0
20,427,6,0
20,428,6,0
20,429,6,0
20,430,6,0
20,431,6,0
20,432,6,0
20,433,6,0
20,434,6,0
20,435,6,0
20,436,6,0
20,437,6,0
20,438,6,0
20,439,6,0
20,440,6,0
20,441,6,0
20,442,6,0
20,443,6,0
20,444,6,0
20,445,6,0
20,446,6,0
20,447,6,0
20,448,6,0
20,449,6,0
20,450,6,0
20,451,6,0
20,452,6,0
20,453,6,0
20,454,6,0
20,455,6,0
20,456,6,0
20,457,6,0
20,458,6,0
20,459,6,0
20,460,6,0
20,461,6,0
20,462,6,0
20,463,6,0
20,464,6,0
20,465,6,0
20,466,6,0
20,467,6,0
20,468,6,0
20,469,6,0
20,470,6,0
20,471,6,0
20,472,6,0
20,473,6,0
20,474,6,0
20,475,6,0
20,476,6,0
20,477,6,0
20,478,6,0
20,479,6,0
20,480,6,0
20,481,6,0
20,482,6,0
20,483,6,0
20,484,6,0
20,485,6,0
20,486,6,0
20,487,6,0
20,488,6,0
20,489,6,0
20,490,6,0
20,491,6,0
20,492,6,0
20,493,6,0
20,494,6,0
20,495,6,0
20,496,6,0
20,497,6,0
20,498,6,0
20,499,6,0
20,500,6,0
20,501,6,0
20,502,6,0
20,503,6,0
20,504,6,0
20,505,6,0
20,506,6,0
20,507,6,0
20,508,6,0
20,509,6,0
20,510,6,0
20,511,6,0
20,512,6,0
20,513,6,0
20,514,6,0
20,515,6,0
20,516,6,0
20,517,6,0
20,518,6,0
20,519,6,0
20,520,6,0
20,521,6,0
20,522,6,0
20,523,6,0
20,524,6,0
20,525,6,0
20,526,6,0
20,527,6,0
20,528,6,0
20,529,6,0
20,530,6,0
20,531,6,0
20,532,6,0
20,533,6,0
20,534,6,0
20,535,6,0
20,536,6,0
20,537,6,0
20,538,6,0
20,539,6,0
20,540,6,0
20,541,6,0
20,542,6,0
20,543,6,0
20,544,6,0
20,545,6,0
20,546,6,0
20,547,6,0
20,548,6,0
20,549,6,0
20,550,6,0
20,551,6,0
20,552,6,0
20,553,6,0
20,554,6,0
20,555,6,0
20,556,6,0
20,557,6,0
20,558,6,0
20,559,6,0
20,560,6,0
20,561,6,0
20,562,6,0
20,563,6,0
20,564,6,0
20,565,6,0
20,566,6,0
20,567,6,0
20,568,6,0
20,569,6,0
20,570,6,0
20,571,6,0
20,572,6,0
20,573,6,0
20,574,6,0
20,575,6,0
20,576,6,0
20,577,6,0
20,578,6,0
20,579,6,0
20,580,6,0
20,581,6,0
20,582,6,0
20,583,6,0
20,584,6,0
20,585,6,0
20,586,6,0
20,587,6,0
20,588,6,0
20,589,6,0
20,590,6,0
20,591,6,0
20,592,6,0
20,593,6,0
20,594,6,0
20,595,6,0
20,596,6,0
20,597,6,0
20,598,6,0
20,599,6,0
20,600,6,0
20,601,6,0
20,602,6,0
20,603,6,0
20,604,6,0
20,605,6,0
20,606,6,0
20,607,6,0
20,608,6,0
20,609,6,0
20,610,6,0
20,611,6,0
20,612,6,0
20,613,6,0
20,614,6,0
20,615,6,0
20,616,6,0
20,617,6,0
20,618,6,0
20,619,6,0
20,620,6,0
20,621,6,0
20,622,6,0
20,623,6,0
20,624,6,0
20,625,6,0
20,626,6,0
20,627,6,0
20,628,6,0
20,629,6,0
20,630,6,0
20,631,6,0
20,632,6,0
20,633,6,0
20,634,6,0
20,635,6,0
20,636,6,0
20,637,6,0
20,638,6,0
20,639,6,0
20,640,6,0
20,641,6,0
20,642,6,0
20,643,6,0
20,644,6,0
20,645,6,0
20,646,6,0
20,647,6,0
20,648,6,0
20,649,6,0
20,650,6,0
20,651,6,0
20,652,6,0
20,653,6,0
20,654,6,0
20,655,6,0
20,656,6,0
20,657,6,0
20,658,6,0
20,659,6,0
20,660,6,0
20,661,6,0
20,662,6,0
20,663,6,0
20,664,6,0
20,665,6,0
20,666,6,0
20,667,6,0
20,668,6,0
20,669,6,0
20,670,6,0
20,671,6,0
20,672,6,0
20,673,6,0
20,674,6,0
20,675,6,0
20,676,6,0
20,677,6,0
20,678,6,0
20,679,6,0
20,680,6,0
20,681,6,0
20,682,6,0
20,683,6,0
20,684,6,0
20,685,6,0
20,686,6,0
20,687,6,0
20,688,6,0
20,689,6,0
20,690,6,0
20,691,6,0
20,692,6,0
20,693,6,0
20,694,6,0
20,695,6,0
20,696,6,0
20,697,6,0
20,698,6,0
20,699,6,0
20,700,6,0
20,701,6,0
20,702,6,0
20,703,6,0
20,704,6,0
20,705,6,0
20,706,6,0
20,707,6,0
20,708,6,0
20,709,6,0
20,710,6,0
20,711,6,0
20,712,6,0
20,713,6,0
20,714,6,0
20,715,6,0
20,716,6,0
20,717,6,0
20,718,6,0
20,719,6,0
20,720,6,0
20,721,6,0
20,722,6,0
20,723,6,0
20,724,6,0
20,725,6,0
20,726,6,0
20,727,6,0
20,728,6,0
20,729,6,0
20,730,6,0
20,731,6,0
20,732,6,0
20,733,6,0
20,734,6,0
20,735,6,0
20,736,6,0
20,737,6,0
20,738,6,0
20,739,6,0
20,740,6,0
20,741,6,0
20,742,6,0
20,743,6,0
20,744,6,0
20,745,6,0
20,746,6,0
20,747,6,0
20,748,6,0
20,749,6,0
20,750,6,0
20,751,6,0
20,752,6,0
20,753,6,0
20,754,6,0
20,755,6,0
20,756,6,0
20,757,6,0
20,758,6,0
20,759,6,0
20,760,6,0
20,761,6,0
20,762,6,0
20,763,6,0
20,764,6,0
20,765,6,0
20,766,6,0
20,767,6,0
20,768,6,0
20,769,6,0
20,770,6,0
20,771,6,0
20,772,6,0
20,773,6,0
20,774,6,0
20,775,6,0
20,776,6,0
20,777,6,0
20,778,6,0
20,779,6,0
20,780,6,0
20,781,6,0
20,782,6,0
20,783,6,0
20,784,6,0
20,785,6,0
20,786,6,0
20,787,6,0
20,788,6,0
20,789,6,0
20,790,6,0
20,791,6,0
20,792,6,0
20,793,6,0
20,794,6,0
20,795,6,0
20,796,6,0
20,797,6,0
20,798,6,0
20,799,6,0
20,800,6,0
20,801,6,0
20,802,6,0
20,803,6,0
20,804,6,0
20,805,6,0
20,806,6,0
20,807,6,0
20,808,6,0
20,809,6,0
20,810,6,0
20,811,6,0
20,812,6,0
20,813,6,1.02038863e-14
20,814,6,1.0012563e-13
20,815,6,4.6411739e-13
20,816,6,1.71776046e-12
20,817,6,6.0236407e-12
20,818,6,2.04965778e-11
20,819,6,6.81337387e-11
20,820,6,2.21101462e-10
20,821,6,7.00854542e-10
20,822,6,2.17196748e-09
20,823,6,6.5818017e-09
20,824,6,1.95007847e-08
20,825,6,5.64713609e-08
20,826,6,1.59759049e-07
20,827,6,4.41287128e-07
20,828,6,1.18939913e-06
20,829,5.99999952,3.12602957e-06
20,830,5.99999905,8.00574268e-06
20,831,5.99999762,1.99622819e-05
20,832,5.99999428,4.8422263e-05
20,833,5.99998617,0.00011415571
20,834,5.99996853,0.000261287905
20,835,5.99992943,0.000579983905
20,836,5.99984789,0.0012469312
20,837,5.99968147,0.00259297651
20,838,5.99935627,0.00520747328
20,839,5.99874592,0.0100836678
20,840,5.99764824,0.0187942991
20,841,5.99576187,0.0336585188
20,842,5.99267435,0.0578243465
20,843,5.98787165,0.0951629639
20,844,5.98078871,0.149883705
20,845,5.97089529,0.225859634
20,846,5.95780945,0.325793884
20,847,5.94139814,0.450487
20,848,5.92182827,0.598485199
20,849,5.89954758,0.766253845
20,850,5.87520266,0.948796753
20,851,5.84953403,1.14047516
20,852,5.82327366,1.3357655
20,853,5.79707336,1.52981348
20,854,5.77145624,1.71879291
20,855,5.74677849,1.90016663
20,856,5.72319412,2.07293878
20,857,5.70061016,2.23789221
20,858,5.67867136,2.39765735
20,859,5.65679884,2.55632385
20,860,5.63434458,2.71831018
20,861,5.61085892,2.88651172
20,862,5.58638525,3.060401
20,863,5.56158352,3.23543884
20,864,5.53745985,3.40508728
20,865,5.51470327,3.56514148
20,866,5.49305296,3.71753088
20,867,5.47131872,3.86979395
20,868,5.44838428,4.02809863
20,869,5.42442656,4.1924502
20,870,5.40012598,4.35674146
20,871,5.37625647,4.51625415
20,872,5.35300112,4.67201123
20,873,5.32941914,4.82838306
20,874,5.30531597,4.98448706
20,875,5.28205538,5.13582275
20,876,5.25864935,5.28621436
20,877,5.23517752,5.43628394
20,878,5.21234655,5.58442285
20,879,5.18916607,5.73246436
20,880,5.16614532,5.88083252
20,881,5.14249754,6.02945752
20,882,5.11947632,6.17562915
20,883,5.09633398,6.31957935
20,884,5.07328653,6.4631167
20,885,5.05017853,6.60432617
20,886,5.02759027,6.74303662
20,887,5.00477743,6.88025757
20,888,4.9824872,7.01454126
20,889,4.96021795,7.1477312
20,890,4.93827248,7.27856274
20,891,4.91696119,7.40535034
20,892,4.89576721,7.52817651
20,893,4.87562704,7.64449805
20,894,4.85633421,7.75326709
20,895,4.83878136,7.85049097
20,896,4.82396269,7.9301123
20,897,4.81342316,7.98575659
20,898,4.80612421,8.01845825
20,899,4.80427504,8.02549536
20,900,4.80295658,8.02706787
20,901,4.80028582,8.03474072
20,902,4.79988289,8.03415771
20,903,4.7998476,8.02869287
20,904,4.79862213,8.02688916
20,905,4.79726601,8.02740356
20,906,4.79648495,8.02350269
20,907,4.79618454,8.01760937
20,908,4.79485798,8.01666772
20,909,4.79342842,8.01519238
20,910,4.79293489,8.00629028
20,911,4.79136848,8.00081348
20,912,4.78993177,7.999229
20,913,4.78906965,7.99312207
20,914,4.7885313,7.98723462
20,915,4.78707504,7.98500635
20,916,4.78634882,7.97917554
20,917,4.78535175,7.97315942
20,918,4.78352451,7.96835303
20,919,4.78296566,7.96128687
20,920,4.78161192,7.95659277
20,921,4.78091526,7.95230396
20,922,4.78039503,7.94807373
20,923,4.77967691,7.94552002
20,924,4.7792964,7.94347729
20,925,4.77847385,7.94257837
20,926,4.77825594,7.94101855
20,927,4.77752924,7.94037549
20,928,4.77711725,7.94037964
20,929,4.77640104,7.94032886
20,930,4.77623844,7.94005688
20,931,4.77565622,7.93958447
20,932,4.77565384,7.93924927
20,933,4.77531099,7.93837402
20,934,4.77523088,7.93845093
20,935,4.77478456,7.9389668
20,936,4.77443027,7.9393877
20,937,4.77426291,7.93973413
20,938,4.77376223,7.94031323
20,939,4.77346325,7.94018579
20,940,4.77339554,7.94035596
20,941,4.77285385,7.94016553
20,942,4.77270985,7.93929858
20,943,4.7721386,7.94055542
20,944,4.77170992,7.94275879
20,945,4.77085018,7.9425105
20,946,4.77074575,7.94202441
20,947,4.77001905,7.94310376
20,948,4.76957369,7.94418555
20,949,4.76886415,7.94586401
20,950,4.76858616,7.94548267
20,951,4.76766109,7.94169263
20,952,4.76753283,7.93989258
20,953,4.76688671,7.94277734
20,954,4.76538706,7.94632007
20,955,4.76529598,7.94636816
20,956,4.76311684,7.94899927
20,957,4.76268244,7.94819849
20,958,4.76147461,7.93892505
20,959,4.76122856,7.9384292
20,960,4.76042843,7.94439575
20,961,4.75967455,7.94542139
20,962,4.75951958,7.94201221
20,963,4.75813627,7.94035791
20,964,4.75784826,7.93566504
20,965,4.75625801,7.93344873
20,966,4.75413799,7.94029199
20,967,4.75350714,7.93586426
20,968,4.75224161,7.93215039
20,969,4.74958897,7.93898633
20,970,4.74825382,7.94299243
20,971,4.7450881,7.95002002
20,972,4.74414635,7.94471045
20,973,4.74052715,7.94680298
20,974,4.73861265,7.9483623
20,975,4.73771524,7.92516528
20,976,4.73558235,7.91902661
20,977,4.73262405,7.92835645
20,978,4.72897959,7.94032056
20,979,4.72656345,7.94448877
20,980,4.72289228,7.9535813
20,981,4.7140789,7.99004224
20,982,4.70701742,8.01905029
20,983,4.70293474,8.0309624
20,984,4.69850779,8.05358984
20,985,4.68819046,8.0707793
20,986,4.68285227,8.04476514
20,987,4.66293621,8.05097485
20,988,4.64673424,8.09701758
20,989,4.64417696,8.06848096
20,990,4.62449026,7.87539893
20,991,4.62370682,7.75986011
20,992,4.61851311,7.72792017
20,993,4.60621309,7.79492285
20,994,4.60573578,7.8803396
20,995,4.60261726,7.80040063
20,996,4.5894537,7.81565796
20,997,4.53965616,7.84568896
20,998,4.53935862,7.82165283
20,999,4.52154207,7.77096973
20,1000,4.52116251,7.70632593
20,1001,4.45499611,7.55127539
20,1002,4.44103432,7.2989104
20,1003,4.40452957,7.27316064
20,1004,4.32396889,7.50977051
20,1005,4.2899127,7.61135986
20,1006,4.28966093,7.39402637
20,1007,4.27109385,7.4475498
20,1008,4.25067616,7.67556909
20,1009,4.18947601,7.67399048
20,1010,4.15526676,7.64446118
20,1011,4.14400673,7.60694189
20,1012,4.10412931,7.63187939
20,1013,4.02999592,7.75743066
20,1014,3.99840951,7.45053467
20,1015,3.97453666,7.58152148
