# thacker-planar-2d — Thacker planar surface in a paraboloid
# SWASHES 4.2.2 (planar); Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 1601 stations (20x model resolution nx=80)
t_s,x_m,h_m,q_m2_per_s
2,1.855,0.02745244644,-0.006414775046
2,1.8575,0.02737653914,-0.006397037894
2,1.86,0.02730005258,-0.006379165385
2,1.8625,0.02722298675,-0.006361157519
2,1.865,0.02714534165,-0.006343014296
2,1.8675,0.02706711728,-0.006324735717
2,1.87,0.02698831364,-0.00630632178
2,1.8725,0.02690893074,-0.006287772487
2,1.875,0.02682896856,-0.006269087837
2,1.8775,0.02674842712,-0.00625026783
2,1.88,0.02666730641,-0.006231312467
2,1.8825,0.02658560643,-0.006212221746
2,1.885,0.02650332719,-0.006192995669
2,1.8875,0.02642046867,-0.006173634235
2,1.89,0.02634043745,-0.006154933449
2,1.8925,0.02626084234,-0.006136334572
2,1.895,0.02618069846,-0.006117607463
2,1.8975,0.0261000058,-0.00609875212
2,1.9,0.02601876436,-0.006079768545
2,1.9025,0.02593697413,-0.006060656737
2,1.905,0.02585463513,-0.006041416697
2,1.9075,0.02577174735,-0.006022048423
2,1.91,0.02568831078,-0.006002551917
2,1.9125,0.02560432544,-0.005982927178
2,1.915,0.02551979131,-0.005963174206
2,1.9175,0.0254347084,-0.005943293001
2,1.92,0.02534907672,-0.005923283564
2,1.9225,0.02526289625,-0.005903145894
2,1.925,0.025176167,-0.005882879991
2,1.9275,0.02508888897,-0.005862485855
2,1.93,0.02500106217,-0.005841963487
2,1.9325,0.02491268658,-0.005821312886
2,1.935,0.02482376221,-0.005800534052
2,1.9375,0.02473428906,-0.005779626985
2,1.94,0.02464426713,-0.005758591685
2,1.9425,0.02455369641,-0.005737428153
2,1.945,0.02446257692,-0.005716136388
2,1.9475,0.02437090865,-0.00569471639
2,1.95,0.0242786916,-0.00567316816
2,1.9525,0.02418592577,-0.005651491696
2,1.955,0.02409261115,-0.005629687
2,1.9575,0.02399874776,-0.005607754071
2,1.96,0.02390433558,-0.005585692909
2,1.9625,0.02380937463,-0.005563503515
2,1.965,0.02371386489,-0.005541185887
2,1.9675,0.02361780638,-0.005518740027
2,1.97,0.02352119908,-0.005496165935
2,1.9725,0.023424043,-0.005473463609
2,1.975,0.02332633815,-0.005450633051
2,1.9775,0.02322808451,-0.005427674259
2,1.98,0.02312928209,-0.005404587235
2,1.9825,0.02302993089,-0.005381371979
2,1.985,0.02293003091,-0.005358028489
2,1.9875,0.02282958215,-0.005334556767
2,1.99,0.02272858461,-0.005310956812
2,1.9925,0.02262703829,-0.005287228624
2,1.995,0.02252494319,-0.005263372204
2,1.9975,0.02242229931,-0.00523938755
2,2,0.02231910665,-0.005215274664
2,2.0025,0.0222153652,-0.005191033545
2,2.005,0.02211107498,-0.005166664193
2,2.0075,0.02200623598,-0.005142166609
2,2.01,0.02190084819,-0.005117540792
2,2.0125,0.02179491163,-0.005092786742
2,2.015,0.02168842628,-0.005067904459
2,2.0175,0.02158139216,-0.005042893943
2,2.02,0.02147380925,-0.005017755195
2,2.0225,0.02136567756,-0.004992488214
2,2.025,0.0212569971,-0.004967093
2,2.0275,0.02114832877,-0.004941700624
2,2.03,0.02104464952,-0.004917474038
2,2.0325,0.02094045198,-0.004893126343
2,2.035,0.02083573615,-0.004868657539
2,2.0375,0.02073050202,-0.004844067627
2,2.04,0.0206247496,-0.004819356606
2,2.0425,0.02051847889,-0.004794524476
2,2.045,0.02041168988,-0.004769571238
2,2.0475,0.02030438259,-0.00474449689
2,2.05,0.020196557,-0.004719301434
2,2.0525,0.02008821311,-0.00469398487
2,2.055,0.01997935094,-0.004668547196
2,2.0575,0.01986997047,-0.004642988414
2,2.06,0.01976007171,-0.004617308523
2,2.0625,0.01964965466,-0.004591507523
2,2.065,0.01953871931,-0.004565585415
2,2.0675,0.01942726567,-0.004539542198
2,2.07,0.01931529374,-0.004513377872
2,2.0725,0.01920280351,-0.004487092438
2,2.075,0.019089795,-0.004460685894
2,2.0775,0.01897626819,-0.004434158242
2,2.08,0.01886222308,-0.004407509481
2,2.0825,0.01874994472,-0.004381273553
2,2.085,0.01864163255,-0.004355964397
2,2.0875,0.01853283257,-0.004330541256
2,2.09,0.01842354478,-0.004305004131
2,2.0925,0.01831376919,-0.004279353021
2,2.095,0.01820350579,-0.004253587926
2,2.0975,0.01809275459,-0.004227708847
2,2.1,0.01798151558,-0.004201715783
2,2.1025,0.01786978877,-0.004175608734
2,2.105,0.01775757416,-0.0041493877
2,2.1075,0.01764487174,-0.004123052682
2,2.11,0.01753168151,-0.004096603679
2,2.1125,0.01741800348,-0.004070040692
2,2.115,0.01730383765,-0.004043363719
2,2.1175,0.017189184,-0.004016572763
2,2.12,0.01707404256,-0.003989667821
2,2.1225,0.01695841331,-0.003962648895
2,2.125,0.01684229625,-0.003935515984
2,2.1275,0.0167256914,-0.003908269088
2,2.13,0.01660859873,-0.003880908208
2,2.1325,0.01649101826,-0.003853433342
2,2.135,0.01637294999,-0.003825844493
2,2.1375,0.01625439391,-0.003798141658
2,2.14,0.01613535002,-0.003770324839
2,2.1425,0.01601581833,-0.003742394035
2,2.145,0.01589579884,-0.003714349247
2,2.1475,0.01577529154,-0.003686190474
2,2.15,0.01565429644,-0.003657917716
2,2.1525,0.01553281353,-0.003629530973
2,2.155,0.01541084282,-0.003601030246
2,2.1575,0.0152883843,-0.003572415534
2,2.16,0.01516543798,-0.003543686837
2,2.1625,0.01504200385,-0.003514844156
2,2.165,0.01491808191,-0.00348588749
2,2.1675,0.01479367218,-0.003456816839
2,2.17,0.01466877463,-0.003427632204
2,2.1725,0.01454962646,-0.003399791015
2,2.175,0.01443162038,-0.003372216698
2,2.1775,0.01431315698,-0.00334453552
2,2.18,0.01419423626,-0.003316747482
2,2.1825,0.01407485823,-0.003288852583
2,2.185,0.01395502288,-0.003260850823
2,2.1875,0.01383473022,-0.003232742203
2,2.19,0.01371398024,-0.003204526722
2,2.1925,0.01359277294,-0.003176204381
2,2.195,0.01347110832,-0.003147775179
2,2.1975,0.01334898638,-0.003119239116
2,2.2,0.01322640713,-0.003090596193
2,2.2025,0.01310337057,-0.003061846408
2,2.205,0.01297987668,-0.003032989764
2,2.2075,0.01285592548,-0.003004026258
2,2.21,0.0127358805,-0.002975975515
2,2.2125,0.01261933905,-0.002948743437
2,2.215,0.01250237078,-0.002921411622
2,2.2175,0.01238497567,-0.002893980071
2,2.22,0.01226715374,-0.002866448783
2,2.2225,0.01214890497,-0.002838817758
2,2.225,0.01203022938,-0.002811086997
2,2.2275,0.01191112695,-0.002783256499
2,2.23,0.0117915977,-0.002755326265
2,2.2325,0.01167164162,-0.002727296294
2,2.235,0.01155125871,-0.002699166586
2,2.2375,0.01143044897,-0.002670937142
2,2.24,0.0113092124,-0.002642607961
2,2.2425,0.011187549,-0.002614179043
2,2.245,0.01106545877,-0.002585650389
2,2.2475,0.01094294172,-0.002557021999
2,2.25,0.01081999783,-0.002528293872
2,2.2525,0.01069662711,-0.002499466008
2,2.255,0.01057282957,-0.002470538407
2,2.2575,0.0104486052,-0.00244151107
2,2.26,0.01032395399,-0.002412383996
2,2.2625,0.01019887596,-0.002383157186
2,2.265,0.0100733711,-0.002353830639
2,2.2675,0.009947439406,-0.002324404356
2,2.27,0.009821080886,-0.002294878336
2,2.2725,0.009694295536,-0.002265252579
2,2.275,0.00957120167,-0.002236489406
2,2.2775,0.009452679734,-0.00220879455
2,2.28,0.009333761456,-0.002181007081
2,2.2825,0.009214446837,-0.002153127
2,2.285,0.009094735876,-0.002125154306
2,2.2875,0.008974628574,-0.002097088999
2,2.29,0.00885412493,-0.00206893108
2,2.2925,0.008733224945,-0.002040680548
2,2.295,0.008611928618,-0.002012337404
2,2.2975,0.00849023595,-0.001983901647
2,2.3,0.008368146941,-0.001955373278
2,2.3025,0.00824566159,-0.001926752296
2,2.305,0.008131645133,-0.001900110229
2,2.3075,0.008017850025,-0.001873519884
2,2.31,0.007903689063,-0.001846844051
2,2.3125,0.007789162247,-0.001820082729
2,2.315,0.007674269578,-0.001793235918
2,2.3175,0.007559011055,-0.001766303619
2,2.32,0.007443386679,-0.001739285831
2,2.3225,0.007327396449,-0.001712182555
2,2.325,0.007211040365,-0.001684993791
2,2.3275,0.007094318427,-0.001657719538
2,2.33,0.006977230636,-0.001630359796
2,2.3325,0.006859776991,-0.001602914566
2,2.335,0.006741957493,-0.001575383847
2,2.3375,0.006623772141,-0.00154776764
2,2.34,0.006505220935,-0.001520065945
2,2.3425,0.006386303876,-0.00149227876
2,2.345,0.006267020963,-0.001464406088
2,2.3475,0.006147372196,-0.001436447927
2,2.35,0.006027357575,-0.001408404277
2,2.3525,0.005907013155,-0.001380283563
2,2.355,0.005796329021,-0.001354420155
2,2.3575,0.005685309521,-0.001328478383
2,2.36,0.005573954656,-0.001302458246
2,2.3625,0.005462264425,-0.001276359745
2,2.365,0.005350238827,-0.001250182879
2,2.3675,0.005237877864,-0.001223927649
2,2.37,0.005125181536,-0.001197594054
2,2.3725,0.005012149841,-0.001171182095
2,2.375,0.004900216793,-0.001145026855
2,2.3775,0.004796850951,-0.001120873502
2,2.38,0.004693180231,-0.001096648909
2,2.3825,0.004589204633,-0.001072353075
2,2.385,0.004484924156,-0.001047986001
2,2.3875,0.004380338802,-0.001023547687
2,2.39,0.004275448569,-0.0009990381316
2,2.3925,0.004170253459,-0.0009744573362
2,2.395,0.00406475347,-0.0009498053003
2,2.3975,0.003958948604,-0.000925082024
2,2.4,0.003852838859,-0.0009002875073
2,2.4025,0.003746424236,-0.0008754217502
2,2.405,0.003639704736,-0.0008504847526
2,2.4075,0.003532680357,-0.0008254765146
2,2.41,0.0034253511,-0.0008003970361
2,2.4125,0.003317716965,-0.0007752463173
2,2.415,0.003218407362,-0.0007520407802
2,2.4175,0.00312098786,-0.0007292769004
2,2.42,0.003023293968,-0.0007064489043
2,2.4225,0.002925325686,-0.0006835567918
2,2.425,0.002827083013,-0.0006606005628
2,2.4275,0.00272856595,-0.0006375802175
2,2.43,0.002629959002,-0.0006145388689
2,2.4325,0.002541900475,-0.000593962355
2,2.435,0.002453598045,-0.0005733288488
2,2.4375,0.002365051713,-0.0005526383503
2,2.44,0.002276261478,-0.0005318908594
2,2.4425,0.002187227341,-0.0005110863762
2,2.445,0.002097949301,-0.0004902249006
2,2.4475,0.002008427359,-0.0004693064327
2,2.45,0.001918661515,-0.0004483309724
2,2.4525,0.001828651768,-0.0004272985198
2,2.455,0.001738398118,-0.0004062090749
2,2.4575,0.001647900567,-0.0003850626376
2,2.46,0.001561964814,-0.0003649821495
2,2.4625,0.001482352627,-0.0003463792803
2,2.465,0.001402527025,-0.0003277265428
2,2.4675,0.001322488009,-0.0003090239369
2,2.47,0.001242235578,-0.0002902714628
2,2.4725,0.001166308393,-0.000272529663
2,2.475,0.001097154741,-0.0002563706252
2,2.4775,0.001027818163,-0.0002401688432
2,2.48,0.0009582986575,-0.0002239243169
2,2.4825,0.0008885962254,-0.0002076370463
2,2.485,0.0008187108664,-0.0001913070315
2,2.4875,0.0007486425806,-0.0001749342725
2,2.49,0.000678391368,-0.0001585187691
2,2.4925,0.0006084453247,-0.0001421745743
2,2.495,0.0005495977695,-0.0001284237478
2,2.4975,0.0004905977752,-0.000114637301
2,2.5,0.0004314453419,-0.0001008152341
2,2.5025,0.0003788625609,-8.852828863e-05
2,2.505,0.0003312967118,-7.741364271e-05
2,2.5075,0.0002836089115,-6.627050062e-05
2,2.51,0.00023579916,-5.509886236e-05
2,2.5125,0.0001878674573,-4.389872793e-05
2,2.515,0.0001415586892,-3.307782238e-05
2,2.5175,0.0001054269853,-2.463497729e-05
2,2.52,7.04508087e-05,-1.646214266e-05
2,2.5225,4.624105489e-05,-1.08050831e-05
2,2.525,2.197032548e-05,-5.133775453e-06
2,2.5275,2.922007818e-06,-6.827815101e-07
2,2.53,0,0
2,2.5325,0,0
2,2.535,0,0
2,2.5375,0,0
2,2.54,0,0
2,2.5425,0,0
2,2.545,0,0
2,2.5475,0,0
2,2.55,0,0
2,2.5525,0,0
2,2.555,0,0
2,2.5575,0,0
2,2.56,0,0
2,2.5625,0,0
2,2.565,0,0
2,2.5675,0,0
2,2.57,0,0
2,2.5725,0,0
2,2.575,0,0
2,2.5775,0,0
2,2.58,0,0
2,2.5825,0,0
2,2.585,0,0
2,2.5875,0,0
2,2.59,0,0
2,2.5925,0,0
2,2.595,0,0
2,2.5975,0,0
2,2.6,0,0
2,2.6025,0,0
2,2.605,0,0
2,2.6075,0,0
2,2.61,0,0
2,2.6125,0,0
2,2.615,0,0
2,2.6175,0,0
2,2.62,0,0
2,2.6225,0,0
2,2.625,0,0
2,2.6275,0,0
2,2.63,0,0
2,2.6325,0,0
2,2.635,0,0
2,2.6375,0,0
2,2.64,0,0
2,2.6425,0,0
2,2.645,0,0
2,2.6475,0,0
2,2.65,0,0
2,2.6525,0,0
2,2.655,0,0
2,2.6575,0,0
2,2.66,0,0
2,2.6625,0,0
2,2.665,0,0
2,2.6675,0,0
2,2.67,0,0
2,2.6725,0,0
2,2.675,0,0
2,2.6775,0,0
2,2.68,0,0
2,2.6825,0,0
2,2.685,0,0
2,2.6875,0,0
2,2.69,0,0
2,2.6925,0,0
2,2.695,0,0
2,2.6975,0,0
2,2.7,0,0
2,2.7025,0,0
2,2.705,0,0
2,2.7075,0,0
2,2.71,0,0
2,2.7125,0,0
2,2.715,0,0
2,2.7175,0,0
2,2.72,0,0
2,2.7225,0,0
2,2.725,0,0
2,2.7275,0,0
2,2.73,0,0
2,2.7325,0,0
2,2.735,0,0
2,2.7375,0,0
2,2.74,0,0
2,2.7425,0,0
2,2.745,0,0
2,2.7475,0,0
2,2.75,0,0
2,2.7525,0,0
2,2.755,0,0
2,2.7575,0,0
2,2.76,0,0
2,2.7625,0,0
2,2.765,0,0
2,2.7675,0,0
2,2.77,0,0
2,2.7725,0,0
2,2.775,0,0
2,2.7775,0,0
2,2.78,0,0
2,2.7825,0,0
2,2.785,0,0
2,2.7875,0,0
2,2.79,0,0
2,2.7925,0,0
2,2.795,0,0
2,2.7975,0,0
2,2.8,0,0
2,2.8025,0,0
2,2.805,0,0
2,2.8075,0,0
2,2.81,0,0
2,2.8125,0,0
2,2.815,0,0
2,2.8175,0,0
2,2.82,0,0
2,2.8225,0,0
2,2.825,0,0
2,2.8275,0,0
2,2.83,0,0
2,2.8325,0,0
2,2.835,0,0
2,2.8375,0,0
2,2.84,0,0
2,2.8425,0,0
2,2.845,0,0
2,2.8475,0,0
2,2.85,0,0
2,2.8525,0,0
2,2.855,0,0
2,2.8575,0,0
2,2.86,0,0
2,2.8625,0,0
2,2.865,0,0
2,2.8675,0,0
2,2.87,0,0
2,2.8725,0,0
2,2.875,0,0
2,2.8775,0,0
2,2.88,0,0
2,2.8825,0,0
2,2.885,0,0
2,2.8875,0,0
2,2.89,0,0
2,2.8925,0,0
2,2.895,0,0
2,2.8975,0,0
2,2.9,0,0
2,2.9025,0,0
2,2.905,0,0
2,2.9075,0,0
2,2.91,0,0
2,2.9125,0,0
2,2.915,0,0
2,2.9175,0,0
2,2.92,0,0
2,2.9225,0,0
2,2.925,0,0
2,2.9275,0,0
2,2.93,0,0
2,2.9325,0,0
2,2.935,0,0
2,2.9375,0,0
2,2.94,0,0
2,2.9425,0,0
2,2.945,0,0
2,2.9475,0,0
2,2.95,0,0
2,2.9525,0,0
2,2.955,0,0
2,2.9575,0,0
2,2.96,0,0
2,2.9625,0,0
2,2.965,0,0
2,2.9675,0,0
2,2.97,0,0
2,2.9725,0,0
2,2.975,0,0
2,2.9775,0,0
2,2.98,0,0
2,2.9825,0,0
2,2.985,0,0
2,2.9875,0,0
2,2.99,0,0
2,2.9925,0,0
2,2.995,0,0
2,2.9975,0,0
2,3,0,0
2,3.0025,0,0
2,3.005,0,0
2,3.0075,0,0
2,3.01,0,0
2,3.0125,0,0
2,3.015,0,0
2,3.0175,0,0
2,3.02,0,0
2,3.0225,0,0
2,3.025,0,0
2,3.0275,0,0
2,3.03,0,0
2,3.0325,0,0
2,3.035,0,0
2,3.0375,0,0
2,3.04,0,0
2,3.0425,0,0
2,3.045,0,0
2,3.0475,0,0
2,3.05,0,0
2,3.0525,0,0
2,3.055,0,0
2,3.0575,0,0
2,3.06,0,0
2,3.0625,0,0
2,3.065,0,0
2,3.0675,0,0
2,3.07,0,0
2,3.0725,0,0
2,3.075,0,0
2,3.0775,0,0
2,3.08,0,0
2,3.0825,0,0
2,3.085,0,0
2,3.0875,0,0
2,3.09,0,0
2,3.0925,0,0
2,3.095,0,0
2,3.0975,0,0
2,3.1,0,0
2,3.1025,0,0
2,3.105,0,0
2,3.1075,0,0
2,3.11,0,0
2,3.1125,0,0
2,3.115,0,0
2,3.1175,0,0
2,3.12,0,0
2,3.1225,0,0
2,3.125,0,0
2,3.1275,0,0
2,3.13,0,0
2,3.1325,0,0
2,3.135,0,0
2,3.1375,0,0
2,3.14,0,0
2,3.1425,0,0
2,3.145,0,0
2,3.1475,0,0
2,3.15,0,0
2,3.1525,0,0
2,3.155,0,0
2,3.1575,0,0
2,3.16,0,0
2,3.1625,0,0
2,3.165,0,0
2,3.1675,0,0
2,3.17,0,0
2,3.1725,0,0
2,3.175,0,0
2,3.1775,0,0
2,3.18,0,0
2,3.1825,0,0
2,3.185,0,0
2,3.1875,0,0
2,3.19,0,0
2,3.1925,0,0
2,3.195,0,0
2,3.1975,0,0
2,3.2,0,0
2,3.2025,0,0
2,3.205,0,0
2,3.2075,0,0
2,3.21,0,0
2,3.2125,0,0
2,3.215,0,0
2,3.2175,0,0
2,3.22,0,0
2,3.2225,0,0
2,3.225,0,0
2,3.2275,0,0
2,3.23,0,0
2,3.2325,0,0
2,3.235,0,0
2,3.2375,0,0
2,3.24,0,0
2,3.2425,0,0
2,3.245,0,0
2,3.2475,0,0
2,3.25,0,0
2,3.2525,0,0
2,3.255,0,0
2,3.2575,0,0
2,3.26,0,0
2,3.2625,0,0
2,3.265,0,0
2,3.2675,0,0
2,3.27,0,0
2,3.2725,0,0
2,3.275,0,0
2,3.2775,0,0
2,3.28,0,0
2,3.2825,0,0
2,3.285,0,0
2,3.2875,0,0
2,3.29,0,0
2,3.2925,0,0
2,3.295,0,0
2,3.2975,0,0
2,3.3,0,0
2,3.3025,0,0
2,3.305,0,0
2,3.3075,0,0
2,3.31,0,0
2,3.3125,0,0
2,3.315,0,0
2,3.3175,0,0
2,3.32,0,0
2,3.3225,0,0
2,3.325,0,0
2,3.3275,0,0
2,3.33,0,0
2,3.3325,0,0
2,3.335,0,0
2,3.3375,0,0
2,3.34,0,0
2,3.3425,0,0
2,3.345,0,0
2,3.3475,0,0
2,3.35,0,0
2,3.3525,0,0
2,3.355,0,0
2,3.3575,0,0
2,3.36,0,0
2,3.3625,0,0
2,3.365,0,0
2,3.3675,0,0
2,3.37,0,0
2,3.3725,0,0
2,3.375,0,0
2,3.3775,0,0
2,3.38,0,0
2,3.3825,0,0
2,3.385,0,0
2,3.3875,0,0
2,3.39,0,0
2,3.3925,0,0
2,3.395,0,0
2,3.3975,0,0
2,3.4,0,0
2,3.4025,0,0
2,3.405,0,0
2,3.4075,0,0
2,3.41,0,0
2,3.4125,0,0
2,3.415,0,0
2,3.4175,0,0
2,3.42,0,0
2,3.4225,0,0
2,3.425,0,0
2,3.4275,0,0
2,3.43,0,0
2,3.4325,0,0
2,3.435,0,0
2,3.4375,0,0
2,3.44,0,0
2,3.4425,0,0
2,3.445,0,0
2,3.4475,0,0
2,3.45,0,0
2,3.4525,0,0
2,3.455,0,0
2,3.4575,0,0
2,3.46,0,0
2,3.4625,0,0
2,3.465,0,0
2,3.4675,0,0
2,3.47,0,0
2,3.4725,0,0
2,3.475,0,0
2,3.4775,0,0
2,3.48,0,0
2,3.4825,0,0
2,3.485,0,0
2,3.4875,0,0
2,3.49,0,0
2,3.4925,0,0
2,3.495,0,0
2,3.4975,0,0
2,3.5,0,0
2,3.5025,0,0
2,3.505,0,0
2,3.5075,0,0
2,3.51,0,0
2,3.5125,0,0
2,3.515,0,0
2,3.5175,0,0
2,3.52,0,0
2,3.5225,0,0
2,3.525,0,0
2,3.5275,0,0
2,3.53,0,0
2,3.5325,0,0
2,3.535,0,0
2,3.5375,0,0
2,3.54,0,0
2,3.5425,0,0
2,3.545,0,0
2,3.5475,0,0
2,3.55,0,0
2,3.5525,0,0
2,3.555,0,0
2,3.5575,0,0
2,3.56,0,0
2,3.5625,0,0
2,3.565,0,0
2,3.5675,0,0
2,3.57,0,0
2,3.5725,0,0
2,3.575,0,0
2,3.5775,0,0
2,3.58,0,0
2,3.5825,0,0
2,3.585,0,0
2,3.5875,0,0
2,3.59,0,0
2,3.5925,0,0
2,3.595,0,0
2,3.5975,0,0
2,3.6,0,0
2,3.6025,0,0
2,3.605,0,0
2,3.6075,0,0
2,3.61,0,0
2,3.6125,0,0
2,3.615,0,0
2,3.6175,0,0
2,3.62,0,0
2,3.6225,0,0
2,3.625,0,0
2,3.6275,0,0
2,3.63,0,0
2,3.6325,0,0
2,3.635,0,0
2,3.6375,0,0
2,3.64,0,0
2,3.6425,0,0
2,3.645,0,0
2,3.6475,0,0
2,3.65,0,0
2,3.6525,0,0
2,3.655,0,0
2,3.6575,0,0
2,3.66,0,0
2,3.6625,0,0
2,3.665,0,0
2,3.6675,0,0
2,3.67,0,0
2,3.6725,0,0
2,3.675,0,0
2,3.6775,0,0
2,3.68,0,0
2,3.6825,0,0
2,3.685,0,0
2,3.6875,0,0
2,3.69,0,0
2,3.6925,0,0
2,3.695,0,0
2,3.6975,0,0
2,3.7,0,0
2,3.7025,0,0
2,3.705,0,0
2,3.7075,0,0
2,3.71,0,0
2,3.7125,0,0
2,3.715,0,0
2,3.7175,0,0
2,3.72,0,0
2,3.7225,0,0
2,3.725,0,0
2,3.7275,0,0
2,3.73,0,0
2,3.7325,0,0
2,3.735,0,0
2,3.7375,0,0
2,3.74,0,0
2,3.7425,0,0
2,3.745,0,0
2,3.7475,0,0
2,3.75,0,0
2,3.7525,0,0
2,3.755,0,0
2,3.7575,0,0
2,3.76,0,0
2,3.7625,0,0
2,3.765,0,0
2,3.7675,0,0
2,3.77,0,0
2,3.7725,0,0
2,3.775,0,0
2,3.7775,0,0
2,3.78,0,0
2,3.7825,0,0
2,3.785,0,0
2,3.7875,0,0
2,3.79,0,0
2,3.7925,0,0
2,3.795,0,0
2,3.7975,0,0
2,3.8,0,0
2,3.8025,0,0
2,3.805,0,0
2,3.8075,0,0
2,3.81,0,0
2,3.8125,0,0
2,3.815,0,0
2,3.8175,0,0
2,3.82,0,0
2,3.8225,0,0
2,3.825,0,0
2,3.8275,0,0
2,3.83,0,0
2,3.8325,0,0
2,3.835,0,0
2,3.8375,0,0
2,3.84,0,0
2,3.8425,0,0
2,3.845,0,0
2,3.8475,0,0
2,3.85,0,0
2,3.8525,0,0
2,3.855,0,0
2,3.8575,0,0
2,3.86,0,0
2,3.8625,0,0
2,3.865,0,0
2,3.8675,0,0
2,3.87,0,0
2,3.8725,0,0
2,3.875,0,0
2,3.8775,0,0
2,3.88,0,0
2,3.8825,0,0
2,3.885,0,0
2,3.8875,0,0
2,3.89,0,0
2,3.8925,0,0
2,3.895,0,0
2,3.8975,0,0
2,3.9,0,0
2,3.9025,0,0
2,3.905,0,0
2,3.9075,0,0
2,3.91,0,0
2,3.9125,0,0
2,3.915,0,0
2,3.9175,0,0
2,3.92,0,0
2,3.9225,0,0
2,3.925,0,0
2,3.9275,0,0
2,3.93,0,0
2,3.9325,0,0
2,3.935,0,0
2,3.9375,0,0
2,3.94,0,0
2,3.9425,0,0
2,3.945,0,0
2,3.9475,0,0
2,3.95,0,0
2,3.9525,0,0
2,3.955,0,0
2,3.9575,0,0
2,3.96,0,0
2,3.9625,0,0
2,3.965,0,0
2,3.9675,0,0
2,3.97,0,0
2,3.9725,0,0
2,3.975,0,0
2,3.9775,0,0
2,3.98,0,0
2,3.9825,0,0
2,3.985,0,0
2,3.9875,0,0
2,3.99,0,0
2,3.9925,0,0
2,3.995,0,0
2,3.9975,0,0
2,4,0,0
4,0,0,0
4,0.0025,0,0
4,0.005,0,0
4,0.0075,0,0
4,0.01,0,0
4,0.0125,0,0
4,0.015,0,0
4,0.0175,0,0
4,0.02,0,0
4,0.0225,0,0
4,0.025,0,0
4,0.0275,0,0
4,0.03,0,0
4,0.0325,0,0
4,0.035,0,0
4,0.0375,0,0
4,0.04,0,0
4,0.0425,0,0
4,0.045,0,0
4,0.0475,0,0
4,0.05,0,0
4,0.0525,0,0
4,0.055,0,0
4,0.0575,0,0
4,0.06,0,0
4,0.0625,0,0
4,0.065,0,0
4,0.0675,0,0
4,0.07,0,0
4,0.0725,0,0
4,0.075,0,0
4,0.0775,0,0
4,0.08,0,0
4,0.0825,0,0
4,0.085,0,0
4,0.0875,0,0
4,0.09,0,0
4,0.0925,0,0
4,0.095,0,0
4,0.0975,0,0
4,0.1,0,0
4,0.1025,0,0
4,0.105,0,0
4,0.1075,0,0
4,0.11,0,0
4,0.1125,0,0
4,0.115,0,0
4,0.1175,0,0
4,0.12,0,0
4,0.1225,0,0
4,0.125,0,0
4,0.1275,0,0
4,0.13,0,0
4,0.1325,0,0
4,0.135,0,0
4,0.1375,0,0
4,0.14,0,0
4,0.1425,0,0
4,0.145,0,0
4,0.1475,0,0
4,0.15,0,0
4,0.1525,0,0
4,0.155,0,0
4,0.1575,0,0
4,0.16,0,0
4,0.1625,0,0
4,0.165,0,0
4,0.1675,0,0
4,0.17,0,0
4,0.1725,0,0
4,0.175,0,0
4,0.1775,0,0
4,0.18,0,0
4,0.1825,0,0
4,0.185,0,0
4,0.1875,0,0
4,0.19,0,0
4,0.1925,0,0
4,0.195,0,0
4,0.1975,0,0
4,0.2,0,0
4,0.2025,0,0
4,0.205,0,0
4,0.2075,0,0
4,0.21,0,0
4,0.2125,0,0
4,0.215,0,0
4,0.2175,0,0
4,0.22,0,0
4,0.2225,0,0
4,0.225,0,0
4,0.2275,0,0
4,0.23,0,0
4,0.2325,0,0
4,0.235,0,0
4,0.2375,0,0
4,0.24,0,0
4,0.2425,0,0
4,0.245,0,0
4,0.2475,0,0
4,0.25,0,0
4,0.2525,0,0
4,0.255,0,0
4,0.2575,0,0
4,0.26,0,0
4,0.2625,0,0
4,0.265,0,0
4,0.2675,0,0
4,0.27,0,0
4,0.2725,0,0
4,0.275,0,0
4,0.2775,0,0
4,0.28,0,0
4,0.2825,0,0
4,0.285,0,0
4,0.2875,0,0
4,0.29,0,0
4,0.2925,0,0
4,0.295,0,0
4,0.2975,0,0
4,0.3,0,0
4,0.3025,0,0
4,0.305,0,0
4,0.3075,0,0
4,0.31,0,0
4,0.3125,0,0
4,0.315,0,0
4,0.3175,0,0
4,0.32,0,0
4,0.3225,0,0
4,0.325,0,0
4,0.3275,0,0
4,0.33,0,0
4,0.3325,0,0
4,0.335,0,0
4,0.3375,0,0
4,0.34,0,0
4,0.3425,0,0
4,0.345,0,0
4,0.3475,0,0
4,0.35,0,0
4,0.3525,0,0
4,0.355,0,0
4,0.3575,0,0
4,0.36,0,0
4,0.3625,0,0
4,0.365,0,0
4,0.3675,0,0
4,0.37,0,0
4,0.3725,0,0
4,0.375,0,0
4,0.3775,0,0
4,0.38,0,0
4,0.3825,0,0
4,0.385,0,0
4,0.3875,0,0
4,0.39,0,0
4,0.3925,0,0
4,0.395,0,0
4,0.3975,0,0
4,0.4,0,0
4,0.4025,0,0
4,0.405,0,0
4,0.4075,0,0
4,0.41,0,0
4,0.4125,0,0
4,0.415,0,0
4,0.4175,0,0
4,0.42,0,0
4,0.4225,0,0
